1,83,1,77,1,70,1,64,1,57,1,49,1,40,1,30,1,19,1,6,9,1,20,1,30,1,39,1,47,1,55,1,63,1,71,1,79,1,86,1,94,1,103,1,112,1,122,1,133,1,140,6,139,21,138,33,138,42,140,49,140,57,140,64,144,69,144,76,142,83,142,89,142,95,137,101,137,107,142,115,144,123,143,131,139,137,136,144,136,154,135,166,134,180,123,180,113,180,104,180,95,180,87,180,79,180,71,180,63,180,55,180,46,180,41,171,33,170,24,170,8,178,1,172,1,159,1,148,1,138,1,129,1,122,1,115,1,108,1,101,1,95,1,89,4856.4,4835.4,4805.4,2495.1,479.54,-88.055,449,2530.8,4579.7,4745.1,5334.5,5065.8,4397,5251.1,4312.7,2813.1,675.35,90.945,707.19,2273.5,4945.4,4915.4,4894.4,4875.4,1
51,66,49,69,50,74,52,78,59,85,65,94,68,103,70,113,71,124,73,137,66,142,56,142,47,142,39,142,32,142,25,141,18,141,10,141,3,141,-3,140,-10,140,-17,139,-25,140,-35,141,-46,143,-52,139,-51,124,-48,112,-47,103,-47,96,-44,88,-40,81,-40,77,-40,72,-38,67,-35,63,-48,58,-29,56,-36,50,-42,44,-34,42,-38,34,-33,32,-31,26,-35,14,-37,-1,-39,-17,-32,-19,-25,-22,-19,-24,-13,-26,-5,-24,3,-21,10,-17,18,-23,24,-15,32,-16,37,-8,44,-8,52,-8,66,-16,72,-10,71,3,70,13,70,21,70,29,70,35,69,41,65,48,57,55,57,59,53,63,917.27,228.76,79.757,20.421,-3.0817,-9.7498,-4.2521,21.246,36.412,127.24,504.07,654.56,388.57,569.23,399.57,100.91,2.4161,11.25,23.752,39.421,98.757,114.59,241.76,751.77,1
-3,-8,0,-8,5,-7,14,-4,10,-4,7,-5,5,-5,5,-5,5,-5,3,-5,3,-6,2,-6,2,-7,2,-8,1,-8,1,-7,1,-7,2,-7,1,-7,1,-6,1,-6,0,-5,0,-6,1,-7,2,-9,2,-10,3,-10,3,-10,4,-10,5,-10,3,-9,1,-8,-1,-8,6,-9,6,-9,3,-8,16,-7,2,-8,9,-6,8,-6,-11,-14,-9,-13,-13,-18,-14,-19,-11,-17,-9,-14,-7,-12,-4,-10,-2,-7,0,-5,2,-3,2,-5,1,-8,2,-12,1,-6,2,-14,3,-13,2,-12,2,-11,2,-11,3,-11,3,-11,3,-11,3,-10,1,-8,-1,-7,-3,-6,-5,-6,-3,-7,1,-8,-4,-8,-3,-8,697.78,85.296,24.946,13.859,-2.3158,-8.5778,-2.7525,20.986,62.724,230.11,412.68,754.06,761.06,189.29,62.811,27.073,9.3349,7.4222,9.5969,27.859,64.121,164.56,387.17,995.22,1
2,-6,1,-6,3,-6,-1,-7,0,-7,0,-7,0,-8,-2,-9,-2,-10,-1,-10,2,-6,2,-6,2,-5,2,-4,2,-4,2,-4,2,-4,1,-4,2,-4,1,-4,1,-4,1,-4,0,-4,0,-4,0,-4,0,-4,1,-5,1,-6,13,-14,7,-9,5,-8,10,-9,8,-7,1,-6,1,-6,1,-6,1,-6,1,-7,0,-6,-1,-7,8,-3,10,-2,6,-3,4,-4,4,-4,3,-4,3,-4,3,-4,3,-4,3,-4,3,-4,2,-4,2,-4,1,-4,1,-3,2,-3,1,-4,1,-4,1,-4,1,-4,1,-4,0,-4,0,-4,-1,-4,-1,-4,-2,-4,-3,-4,0,-5,0,-6,-5,-5,-2,-6,1,-6,630.83,119.84,75.84,11.345,-1.6532,-6.6514,-3.6495,7.3523,52.356,418.87,708.87,715.87,670.37,485.37,104.36,42.354,16.851,9.3486,14.347,36.844,94.84,273.33,456.83,1040.3,1
0,-5,0,-5,-6,-7,-5,-7,-4,-7,-4,-7,-2,-6,0,-5,0,-5,-1,-6,-4,-10,-1,-8,-1,-8,-1,-8,0,-8,-1,-8,-1,-8,0,-8,0,-8,1,-8,1,-8,1,-8,2,-8,2,-8,2,-8,3,-9,3,-8,3,-7,-9,1,6,-9,5,-7,0,-5,0,-6,0,-5,-5,-4,-5,-5,-5,-5,-5,-6,-4,-7,-1,-5,3,-3,5,-2,11,3,4,-2,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-6,-1,-6,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,1,-5,2,-7,2,-6,1,-5,5,-6,1,-5,1,-5,960.43,220.3,73.745,16.712,-5.0634,-9.5802,-1.3554,24.869,107.58,706.44,714.44,478.74,483.74,737.44,106.84,43.869,17.645,9.4198,13.937,35.712,92.745,238.3,410.59,969.43,1
-1,-6,-1,-6,-2,-6,-7,-8,3,-4,3,-4,2,-4,1,-4,2,-3,3,-2,3,-1,0,-3,0,-4,0,-4,-1,-4,0,-4,0,-5,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-5,-2,-5,-2,-5,-2,-5,-12,1,-8,-3,-6,-4,-1,-5,-1,-6,4,-7,4,-6,4,-6,4,-5,-6,-7,-10,-10,-4,-8,-2,-7,-2,-7,11,4,-6,-11,-5,-11,-4,-11,-4,-10,-3,-10,-2,-8,-2,-8,-1,-8,-1,-8,-1,-8,0,-8,0,-8,-1,-7,-1,-7,0,-7,0,-7,0,-8,1,-8,1,-8,2,-8,2,-8,2,-8,3,-7,-1,-6,0,-6,-4,-5,1,-6,1,-6,1045.6,124.8,35.089,13.203,-1.6828,-9.5689,-3.398,20.773,81.001,232.34,696.97,703.97,277.4,665.91,24.716,11.602,9.545,7.4311,14.317,28.203,63.033,162.75,384.35,868.78,1
-1,-6,-1,-6,-1,-6,9,-2,-2,-6,-3,-6,-3,-6,-2,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-4,-6,-3,-7,-3,-7,-4,-6,-3,-6,-3,-6,-3,-6,-3,-7,-3,-7,-3,-7,-3,-6,-4,-5,-5,-4,-6,-4,-6,-4,-7,-4,-6,-5,-5,-5,-8,-5,-10,-5,-9,-6,-8,-6,-1,-7,-1,-6,1,-5,8,-3,1,-5,-3,-6,1,-3,-1,-5,-23,-23,-2,-5,-2,-5,-3,-5,-3,-6,-3,-6,-4,-8,-3,-8,-4,-8,-3,-8,-3,-8,-3,-8,-3,-8,-2,-9,-2,-9,-3,-9,-2,-9,-2,-8,-2,-8,-2,-8,-2,-8,-1,-8,-1,-8,-2,-7,-2,-7,-5,-6,0,-7,0,-7,-3,-7,898.17,117.12,31.061,10.636,-3.7892,-9.2145,-1.8525,25.51,40.297,159.02,390.53,834.62,785.83,911.41,40.51,14.148,9.3602,5.7855,6.9982,15.423,43.061,107.91,451.25,846.95,1
0,-8,1,-7,2,-7,-1,-8,0,-8,1,-8,1,-8,0,-9,-1,-10,-1,-11,-2,-12,0,-11,1,-10,2,-10,3,-7,3,-5,3,-5,3,-4,2,-4,2,-4,1,-3,1,-3,1,-3,0,-4,1,-5,1,-6,2,-6,1,-6,2,-6,2,-7,11,-11,9,-9,12,-9,11,-8,8,-7,1,-7,1,-7,-1,-8,2,-7,13,-3,4,-6,-12,-16,-12,-17,6,-4,5,-4,5,-4,5,-4,5,-4,4,-4,4,-4,3,-3,3,-2,3,-2,3,-2,2,-2,2,-2,1,-2,1,-2,1,-2,0,-2,-1,-2,-1,-3,-1,-3,-2,-3,-3,-3,-4,-3,-4,-4,-1,-6,2,-7,1,-7,-2,-6,0,-7,933.46,153.66,84.521,34.387,-5.5042,-6.2606,-4.6388,4.6048,33.47,144.2,851.77,745.53,753.53,243.07,77.714,36.848,14.983,10.739,17.874,43.008,103.52,288.17,476.06,1003.8,1
1,-5,1,-6,0,-5,-2,-7,-2,-7,-1,-7,0,-7,0,-7,0,-8,4,-3,5,-2,1,-9,0,-10,3,-2,2,-4,2,-6,2,-6,2,-6,3,-6,2,-6,3,-6,3,-6,2,-6,3,-6,3,-6,3,-6,6,-9,7,-9,19,-17,17,-13,5,-6,6,-7,0,-5,0,-5,2,-5,2,-5,0,-6,0,-5,0,-6,0,-6,3,-5,12,0,11,1,6,-2,6,-2,5,-2,4,-2,4,-2,3,-2,3,-2,3,-3,3,-4,2,-3,2,3,1,2,1,1,2,-3,2,-4,1,-4,1,-4,2,-4,2,-4,1,-4,2,-5,2,-5,4,-6,5,-7,5,-6,2,-5,-1,-5,0,-5,1,-5,1076,244.44,130.02,48.603,-3.5265,-7.2363,-2.9461,9.3441,91.215,717.68,725.68,732.68,635.39,642.39,157.5,61.779,21.199,18.764,21.328,59.748,130.17,231.59,486.57,1084,1
0,-5,-2,-5,-1,-6,-7,-7,-1,-5,-1,-5,-1,-5,0,-4,2,-2,-2,-6,-2,-6,1,-1,0,-2,-3,-11,-3,-11,-3,-12,-1,-9,-1,-8,-1,-7,-1,-7,-1,-7,-1,-7,0,-7,0,-7,0,-7,1,-7,-2,-4,-2,-4,-14,4,-9,-1,-4,-4,-1,-5,-1,-5,-1,-5,-2,-5,-2,-5,0,-4,0,-5,0,-5,1,-4,-1,-5,-10,-10,-1,-5,-4,-7,-5,-9,-5,-9,-4,-9,-4,-9,-2,-9,-2,-8,-2,-8,-2,-8,-1,-9,-1,-13,0,-12,0,-8,-2,-5,-2,-4,-1,-4,-2,-4,-2,-4,-2,-3,-1,-5,0,-6,1,-7,0,-6,-2,-4,-2,-4,2,-6,2,-5,4,-5,1,-5,1068.9,241.51,68.817,23.807,1.4665,-10.214,-4.5545,17.435,74.754,356.05,730.69,684.36,691.36,270.06,74.425,25.105,13.446,10.786,27.466,74.147,128.16,199.17,359.52,950.56,1
